"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR"
"659";1,028;0,966;217,048;204,73;68,4;66;1,16;1,084;139,212;132,446
"660";1,006;0,998;210,504;210,756;68,6;68,2;1,066;1,07;134,048;134,814
"661";1,046;1,024;209,376;212,116;71,6;69,4;1,06;1,124;136,5;137,102
"662";1,104;0,898;226,534;205,5;71,8;61,8;1,23;1,022;144,42;131,122
"663";0,974;0,968;208,072;192,934;69,2;69,8;1,02;0,974;133,864;124,13
"664";1,088;0,98;227,23;200,852;73,6;70,4;1,118;0,994;146,46;132,43
"665";1,036;0,922;203,676;193,802;70,2;69,6;1,064;0,936;129,7;127,644
"666";1,088;1,044;221,682;220,72;71,8;71;1,124;1,128;143,648;139,59
"667";1,108;0,922;216,864;186,654;72,8;67,8;1,152;0,94;138,61;117,588
"668";0,99;0,89;206,856;195,068;70,8;65,8;1,01;0,896;133,864;130,776
"669";0,98;0,956;216,178;194,828;70,8;69,4;1,004;1,004;137,092;123,512
"670";0,922;0,908;186,654;195,1;67,8;66,4;0,94;0,906;117,588;128,636
"671";1,016;1,024;206,688;212,116;71;69,4;1,028;1,124;135,024;137,102
"672";1,1;1,046;216,06;209,376;72;71,6;1,156;1,06;140,784;136,5
"673";1,1;1,016;216,06;206,688;72;71;1,156;1,028;140,784;135,024
"674";1,046;1,024;209,376;212,116;71,6;69,4;1,06;1,124;136,5;137,102
"675";1,026;1,01;212,658;219,584;72;68,6;1,046;1,078;138,268;142,084
"676";1,02;1,028;208,23;217,548;72;69,6;1,072;1,146;132,836;140,98
"677";1,052;1,106;220,9;232,78;70,8;71,8;1,134;1,252;141,096;147,24
"678";1,106;1,028;232,78;217,548;71,8;69,6;1,252;1,146;147,24;140,98
"679";1,024;1,022;211,816;215,944;70,4;71,2;1,084;1,04;137,56;138,472
"680";1,014;1,002;216,53;207,272;70,2;69,8;1,056;1,028;139,512;134,582
"681";0,992;0,946;207,876;217,114;68,8;64,2;1,108;1,108;132,682;135,002
"682";0,99;1,056;205,772;218,774;69;70,8;1,046;1,132;132,404;141,092
"683";1,01;0,988;217,128;207,074;70,6;69,6;1,04;1,068;140,634;132,588
"684";1,012;1,092;209,052;202,662;71,2;74,2;1,044;1,114;134,592;132,686
"685";1,156;1,106;226,046;223,63;74,8;72,6;1,218;1,156;147,264;144,802
"686";1,002;1,092;205,354;218,2;70,6;72;1,032;1,162;132,602;142,082
"687";0,994;1,022;204,312;222,276;68,6;69,2;1,042;1,092;131,738;141,39
"688";1,02;1,052;208,23;220,9;72;70,8;1,072;1,134;132,836;141,096
"689";1,008;0,98;211,642;197,466;68,8;70;1,086;0,97;137,032;129,152
"690";0,872;1,076;188,264;219,77;64,4;71,8;0,88;1,116;123,884;142,212
"691";0,992;1,084;202,212;222,22;69,6;72,8;1,04;1,156;131,94;143,456
"692";1,098;1,06;222,42;211,526;73,4;71,8;1,15;1,11;143,65;138,42
"693";0,988;0,988;215,22;203,534;69,8;70,8;1,016;0,988;140,488;132,902
"694";1,06;1,036;226,614;209,368;70,8;70,8;1,146;1,078;142,632;134,592
"695";1,086;1,078;226,126;212,042;72,2;73,6;1,158;1,104;143,694;137,27
"696";1,058;1,028;220,31;207,244;70,8;71,2;1,106;1,044;141,568;134,852
"697";1,07;1,034;212,98;217,568;72,6;71;1,126;1,106;138,484;137,924
"698";1,05;0,964;210,286;195,59;72,6;68,4;1,072;0,956;133,59;127,16
"699";1,054;1,086;214,792;219,996;72;73;1,1;1,146;136,732;143,216
"700";1,102;1,046;212,674;209,376;73,4;71,6;1,144;1,06;137,034;136,5
"701";1,1;0,994;216,06;195,212;72;69,8;1,156;1,002;140,784;126,07
"702";1,016;1,13;206,688;217,142;71;74;1,028;1,24;135,024;137,844
"703";0,942;1,058;199,768;211,408;70,6;71,4;0,936;1,082;133,648;135,434
"704";1,032;1,024;204,804;212,116;71,8;69,4;1,066;1,124;135,318;137,102
"705";1,02;0,982;201,416;207,744;71,4;69,4;1,048;1,08;130,708;133,922
"706";0,922;1,108;186,654;216,864;67,8;72,8;0,94;1,152;117,588;138,61
"707";0,956;0,902;194,828;194,954;69,4;67,4;1,004;0,926;123,512;124,91
"708";0,95;0,956;202,824;195,216;67,8;69,4;0,984;0,972;131,886;127,754
"709";0,976;1,052;205,356;209,632;68,4;72,2;1,048;1,08;131,056;135,212
"710";1,028;0,966;217,048;204,73;68,4;66;1,16;1,084;139,212;132,446
"711";1,104;0,898;226,534;205,5;71,8;61,8;1,23;1,022;144,42;131,122
"712";1,088;1,044;221,682;220,72;71,8;71;1,124;1,128;143,648;139,59
"713";0,974;0,968;208,072;192,934;69,2;69,8;1,02;0,974;133,864;124,13
"714";0,922;1,036;193,802;203,676;69,6;70,2;0,936;1,064;127,644;129,7
"715";1,006;0,998;210,504;210,756;68,6;68,2;1,066;1,07;134,048;134,814
"716";0,752;1,032;177,008;204,804;58;71,8;0,816;1,066;115,17;135,318
"717";1,102;1,044;212,674;211,672;73,4;68,8;1,144;1,052;137,034;139,81
"718";0,898;1,016;187,41;206,688;69,4;71;0,86;1,028;119,88;135,024
"719";1,1;0,922;216,06;189,562;72;67,6;1,156;0,922;140,784;124,82
"720";0,994;0,85;195,212;194,64;69,8;61,4;1,002;0,89;126,07;126,468
"721";1,004;0,98;211,088;216,178;70,2;70,8;1,038;1,004;136,662;137,092
"722";1,024;1,006;212,116;206,868;69,4;68,6;1,124;1,048;137,102;133,358
"723";1,072;1,096;216,246;221,726;71,4;72,4;1,184;1,168;133,908;140,744
"724";1,134;1,046;215,434;196,408;74,6;73,4;1,212;1,042;138,726;128,43
"725";1,014;1,056;216,53;218,774;70,2;70,8;1,056;1,132;139,512;141,092
"726";1,076;1,086;219,77;226,126;71,8;72,2;1,116;1,158;142,212;143,694
"727";1,092;0,872;218,2;188,264;72;64,4;1,162;0,88;142,082;123,884
"728";1,078;1,002;212,042;207,272;73,6;69,8;1,104;1,028;137,27;134,582
"729";0,99;1,002;205,772;205,354;69;70,6;1,046;1,032;132,404;132,602
"730";1;0,922;201,768;186,654;67,2;67,8;0,988;0,94;128,116;117,588
"731";0,95;0,942;202,824;199,768;67,8;70,6;0,984;0,936;131,886;133,648
"732";1,058;0,956;211,408;195,216;71,4;69,4;1,082;0,972;135,434;127,754
"733";0,92;0,888;198,84;189,942;66,2;66;0,946;0,958;126,39;123,272
"734";1,004;0,956;211,088;194,828;70,2;69,4;1,038;1,004;136,662;123,512
"735";0,902;0,98;194,954;216,178;67,4;70,8;0,926;1,004;124,91;137,092
"736";1,058;1,096;217,084;221,726;72;72,4;1,056;1,168;141,912;140,744
"737";1,118;1,134;224,502;215,434;73;74,6;1,182;1,212;145,16;138,726
"738";1,108;1,046;213,38;196,408;74;73,4;1,142;1,042;137,916;128,43
"739";1,072;1,062;216,246;218,868;71,4;71;1,184;1,128;133,908;140,866
"740";1,108;1,024;213,38;214,156;74;70;1,142;1,064;137,916;138,558
"741";1,046;1,028;196,408;204,794;73,4;71,2;1,042;1,058;128,43;131,782
"742";1,09;1,058;214,928;217,084;72,8;72;1,154;1,056;137,936;141,912
"743";1,032;1,096;218,418;221,726;69,4;72,4;1,108;1,168;139,824;140,744
"744";0,872;1,002;188,264;207,272;64,4;69,8;0,88;1,028;123,884;134,582
"745";1,002;1,078;205,354;212,042;70,6;73,6;1,032;1,104;132,602;137,27
"746";0,99;1,014;205,772;216,53;69;70,2;1,046;1,056;132,404;139,512
"747";1,028;1,058;207,244;220,31;71,2;70,8;1,044;1,106;134,852;141,568
"748";1,076;1,056;219,77;218,774;71,8;70,8;1,116;1,132;142,212;141,092
"749";1,086;1,092;226,126;218,2;72,2;72;1,158;1,162;143,694;142,082
"750";1,018;1,096;205,132;221,726;71,8;72,4;1,024;1,168;132,558;140,744
"751";1,024;1,08;214,156;209,31;70;73;1,064;1,086;138,558;135,934
"752";1,058;1,014;217,084;205,566;72;70,6;1,056;1,014;141,912;136,518
"753";1,134;1,09;215,434;214,928;74,6;72,8;1,212;1,154;138,726;137,936
"754";1,028;1,042;204,794;208,406;71,2;70,8;1,058;1,052;131,782;136,2
"755";1,108;1,062;213,38;218,868;74;71;1,142;1,128;137,916;140,866
"756";1,072;1,046;216,246;196,408;71,4;73,4;1,184;1,042;133,908;128,43
"757";1,032;1,118;218,418;224,502;69,4;73;1,108;1,182;139,824;145,16
"758";1,062;1,028;224,806;204,794;70;71,2;1,104;1,058;143,28;131,782
"759";1,09;1,018;217,942;205,132;73,6;71,8;1,122;1,024;139,55;132,558
"760";1,096;1,034;221,726;215,242;72,4;70,4;1,168;1,078;140,744;138,876
"761";1,096;1,072;221,726;216,246;72,4;71,4;1,168;1,184;140,744;133,908
"762";1,108;1,014;213,38;205,566;74;70,6;1,142;1,014;137,916;136,518
"763";1,134;1,046;215,434;214,386;74,6;72;1,212;1,064;138,726;137,422
"764";1,046;1,09;196,408;217,942;73,4;73,6;1,042;1,122;128,43;139,55
"765";1,032;1,042;218,418;208,406;69,4;70,8;1,108;1,052;139,824;136,2
"766";1,118;1,062;224,502;224,806;73;70;1,182;1,104;145,16;143,28
"767";1,062;1,052;218,868;207,968;71;73,2;1,128;1,04;140,866;133,82
"768";1,024;1,09;214,156;214,928;70;72,8;1,064;1,154;138,558;137,936
"769";1,096;1,072;221,726;218,18;72,4;72,4;1,168;1,118;140,744;139,594
"770";1,012;1,072;209,962;216,246;70,2;71,4;1,02;1,184;136,866;133,908
"771";1,08;1,046;209,31;196,408;73;73,4;1,086;1,042;135,934;128,43
"772";1,09;1,02;217,942;210,706;73,6;70,2;1,122;1,046;139,55;136,284
"773";1,108;1,022;213,38;213,232;74;70,2;1,142;1,036;137,916;138,108
"774";1,028;1,014;204,794;205,566;71,2;70,6;1,058;1,014;131,782;136,518
"775";1,062;1,04;218,868;213,364;71;71,6;1,128;1,068;140,866;138,344
"776";1,052;1,052;206,716;207,968;72;73,2;1,062;1,04;132,554;133,82
"777";1,032;1,122;218,418;235,162;69,4;72;1,108;1,232;139,824;151,72
"778";1,058;1,042;217,084;208,406;72;70,8;1,056;1,052;141,912;136,2
"779";1,118;0,986;224,502;202,562;73;69,4;1,182;1,004;145,16;132,55
"780";1,062;1,032;224,806;206,238;70;70,6;1,104;1,066;143,28;133,396
"781";1,134;1,018;215,434;205,132;74,6;71,8;1,212;1,024;138,726;132,558
"782";1,046;1,054;214,386;212,586;72;71,8;1,064;1,092;137,422;136,7
"783";1,034;1,024;215,242;214,156;70,4;70;1,078;1,064;138,876;138,558
"784";1,09;1,02;214,928;209,032;72,8;70,4;1,154;1,024;137,936;133,456
"785";1,034;1,008;210,844;222,092;70,2;69,8;1,124;1,078;135,492;142,546
"786";1,028;1,088;203,96;219,818;70,6;73;1,068;1,154;129,57;141,056
"787";1,02;0,996;216,654;198,896;69,8;71;1,08;0,98;139,49;128,67
"788";1,02;0,978;215,634;212,196;68,8;68,6;1,062;1,04;140,448;137,16
"789";1,026;0,924;212,426;191,738;69,2;68,4;1,1;0,91;135,52;126,416
"790";1,08;0,948;209,31;195,138;73;68,8;1,086;0,926;135,934;128,298
"791";1,054;1,048;212,586;211,704;71,8;71,2;1,092;1,072;136,7;137,412
"792";1,096;0,96;221,726;200,102;72,4;69;1,168;0,934;140,744;131,77
"793";1,122;1,082;235,162;208,56;72;73,4;1,232;1,092;151,72;135,46
"794";1,134;0,898;215,434;197,948;74,6;64,8;1,212;0,962;138,726;127,302
"795";1,09;0,97;214,928;206,868;72,8;69,4;1,154;1,006;137,936;135,362
"796";1,108;1,022;213,38;204,744;74;71,6;1,142;1,028;137,916;134,55
"797";1,118;0,938;224,502;198,548;73;67,4;1,182;0,948;145,16;129,688
"798";1,09;1,038;217,942;211,708;73,6;70,6;1,122;1,058;139,55;136,676
"799";1,09;0,926;217,942;188,674;73,6;68,6;1,122;0,874;139,55;123,416
"800";1,118;0,816;224,502;177,98;73;63,6;1,182;0,824;145,16;113,47
"801";1,096;0,978;221,726;196,194;72,4;70,8;1,168;0,978;140,744;129,042
"802";1,096;0,272;221,726;79,9;72,4;32,4;1,168;0,254;140,744;54,26
"803";1,072;0,64;216,246;149,538;71,4;57,8;1,184;0,594;133,908;102,262
"804";1,09;0,75;217,942;173,68;73,6;60,8;1,122;0,742;139,55;111,998
"805";0,994;0,53;199,206;147,304;69,2;49,2;1,008;0,502;129,974;98,394
"806";1,052;0,776;206,716;174,916;72;63,2;1,062;0,758;132,554;115,556
"807";1,032;0,496;218,418;136,3;69,4;45,2;1,108;0,478;139,824;88,14
"808";1,122;0,94;235,162;207,714;72;66,2;1,232;0,938;151,72;134,754
"809";1,118;0,478;224,502;144,8;73;45,8;1,182;0,46;145,16;97,31
"810";1,032;0,588;206,238;142;70,6;48,8;1,066;0,512;133,396;92,89
"811";1,134;0,534;215,434;135,39;74,6;49,2;1,212;0,476;138,726;91,54
"812";1,054;0,828;212,586;178,464;71,8;65,6;1,092;0,806;136,7;119,164
"813";1,09;0,692;214,928;175,1;72,8;62,4;1,154;0,652;137,936;116,42
"814";1,028;1,02;203,96;216,654;70,6;69,8;1,068;1,08;129,57;139,49
"815";0,924;1,034;191,738;210,844;68,4;70,2;0,91;1,124;126,416;135,492
"816";1,088;1,02;219,818;215,634;73;68,8;1,154;1,062;141,056;140,448
"817";1,026;1,008;212,426;222,092;69,2;69,8;1,1;1,078;135,52;142,546
"818";0,996;0,978;198,896;212,196;71;68,6;0,98;1,04;128,67;137,16
"819";1,008;1,028;222,092;203,96;69,8;70,6;1,078;1,068;142,546;129,57
"820";1,088;1,026;219,818;212,426;73;69,2;1,154;1,1;141,056;135,52
"821";0,978;1,034;212,196;210,844;68,6;70,2;1,04;1,124;137,16;135,492
"822";0,996;1,02;198,896;215,634;71;68,8;0,98;1,062;128,67;140,448
"823";0,924;1,02;191,738;216,654;68,4;69,8;0,91;1,08;126,416;139,49
"824";1,018;1;201,218;210,714;71,8;68,4;1,05;1,124;131,684;132,926
"825";1,034;1,088;210,114;221,598;71,8;73,2;1,058;1,162;136,534;140,014
"826";1,022;0,958;204,744;195,364;71,6;69,6;1,028;0,936;134,55;128,836
"827";0,994;1;205,222;210,714;69,4;68,4;1,002;1,124;132,484;132,926
"828";1,046;1;209,35;210,714;72,6;68,4;1,128;1,124;132,12;132,926
"829";1,05;0,986;214,66;196,708;72,6;69,8;1,052;0,97;139,364;128,168
"830";0,994;1,018;205,222;201,218;69,4;71,8;1,002;1,05;132,484;131,684
"831";1,046;1,01;209,35;204,398;72,6;69,2;1,128;1,032;132,12;133,644
"832";1,05;1,034;206,986;214,586;71,8;71,4;1,06;1,056;135,812;138,432
"833";1;1,046;200,052;208,124;70;73,2;0,984;1,032;130,062;132,408
"834";0,968;1,046;188,436;215,522;70,8;72,8;0,932;1,072;123,806;141,012
"835";1,024;0,93;204,474;195,086;72,2;69,4;1,042;0,94;134,146;126,902
"836";1,032;0,95;210,722;193,692;71;68,6;1,07;0,96;135,024;125,32
"837";1,092;1,002;218,2;207,272;72;69,8;1,162;1,028;142,082;134,582
"838";1,078;0,97;212,042;205,546;73,6;71,8;1,104;0,996;137,27;135,228
"839";1,03;1,006;203,504;200,262;71,8;70,2;1,05;1,022;133,226;131,434
"840";1,006;1,05;200,262;224,788;70,2;70,2;1,022;1,092;131,434;144,404
"841";1,092;1,03;218,2;203,504;72;71,8;1,162;1,05;142,082;133,226
"842";1,006;1,046;207,352;224,424;71;70,4;1,03;1,152;135,96;143,992
"843";1,1;1,012;222,93;209,526;73;70,2;1,184;1,052;141,332;136,176
"844";0,978;1,006;205,006;207,352;68,8;71;0,996;1,03;132,806;135,96
"845";0,998;1,046;202,858;224,424;70;70,4;0,984;1,152;130,614;143,992
"846";1;1,104;212,464;233,17;67,6;72;1,128;1,236;135,812;148,11
"847";1,098;1,086;223,348;220,098;72,6;73,4;1,176;1,14;143,518;140,736
"848";1,074;1,104;227,414;233,17;70,4;72;1,196;1,236;144,306;148,11
"849";1,012;1,044;209,526;212,212;70,2;71,8;1,052;1,05;136,176;136,01
"850";1,118;1,126;236,478;223,014;72,8;74,4;1,218;1,258;146,916;139,614
"851";1;1,14;212,464;234,45;67,6;74;1,128;1,274;135,812;146,196
"852";1,118;1,096;236,478;217,012;72,8;74;1,218;1,172;146,916;137,71
"853";1;1,124;212,464;227,038;67,6;74,4;1,128;1,202;135,812;143,594
"854";1,042;1,046;209,676;224,424;71,6;70,4;1,078;1,152;136,13;143,992
"855";1,004;0,998;200,36;202,858;70,6;70;1,018;0,984;129,088;130,614
"856";1,098;0,982;223,348;204,938;72,6;69;1,176;1,02;143,518;133,974
"857";1,1;1,012;222,93;209,526;73;70,2;1,184;1,052;141,332;136,176
"858";1,044;0,964;212,212;200,394;71,8;70,2;1,05;0,962;136,01;130,706
"859";1,006;1,004;207,352;200,36;71;70,6;1,03;1,018;135,96;129,088
"860";1,042;0,978;209,676;205,006;71,6;68,8;1,078;0,996;136,13;132,806
"861";1,086;0,982;220,098;204,938;73,4;69;1,14;1,02;140,736;133,974
"862";1,012;0,964;209,526;200,394;70,2;70,2;1,052;0,962;136,176;130,706
"863";1,098;1,114;223,348;229,264;72,6;72,4;1,176;1,19;143,518;144,862
"864";1,03;0,94;223,47;200,67;67,8;65,2;1,166;0,944;142,66;132,576
"865";1,1;1,044;222,93;212,212;73;71,8;1,184;1,05;141,332;136,01
"866";1,12;1,08;237,424;215,02;72;72,2;1,186;1,102;151,422;139,43
"867";1,052;1,12;210,08;237,424;72,8;72;1,076;1,186;135,434;151,422
"868";1,084;1,08;207,368;215,02;72,8;72,2;1,094;1,102;132,41;139,43
"869";1,046;0,98;224,424;201,872;70,4;68,4;1,152;0,996;143,992;131,96
"870";0,98;0,998;198,418;202,858;72,4;70;0,986;0,984;131,354;130,614
"871";1,114;0,982;229,264;204,938;72,4;69;1,19;1,02;144,862;133,974
"872";1,098;1,086;223,348;220,098;72,6;73,4;1,176;1,14;143,518;140,736
"873";1,02;1,08;209,032;215,02;70,4;72,2;1,024;1,102;133,456;139,43
"874";1,084;1,026;207,368;218,086;72,8;70,2;1,094;1,054;132,41;141,026
"875";1,118;1,052;224,502;210,08;73;72,8;1,182;1,076;145,16;135,434
"876";1,12;1,036;237,424;212,748;72;72;1,186;1,054;151,422;136,468
"877";1,118;1,014;224,502;211,018;73;70,6;1,182;1,03;145,16;137,132
"878";1,052;1,12;210,08;225,424;72,8;73,8;1,076;1,17;135,434;145,112
"879";1,012;1,12;209,962;237,424;70,2;72;1,02;1,186;136,866;151,422
"880";1,036;1,028;212,748;204,794;72;71,2;1,054;1,058;136,468;131,782
"881";1,084;1,036;207,368;216,84;72,8;70,8;1,094;1,054;132,41;143
"882";1,122;1,026;235,162;218,086;72;70,2;1,232;1,054;151,72;141,026
"883";1,046;1,02;196,408;209,032;73,4;70,4;1,042;1,024;128,43;133,456
"884";1,08;0,996;215,02;205,282;72,2;71;1,102;0,994;139,43;133,16
"885";1,102;1,034;237,038;215,554;71,8;70,8;1,148;1,08;149,206;135,776
"886";1,004;0,98;200,36;201,872;70,6;68,4;1,018;0,996;129,088;131,96
"887";1,114;1,05;222,518;213,75;74;70,6;1,218;1,098;142,502;136,532
"888";1,046;1,006;224,424;207,352;70,4;71;1,152;1,03;143,992;135,96
"889";1,1;0,95;222,93;203,416;73;68,4;1,184;0,972;141,332;132,942
"890";1,118;0,936;224,502;190,218;73;69,6;1,182;0,906;145,16;124,394
"891";1,052;0,902;210,08;190,68;72,8;67,6;1,076;0,874;135,434;125,006
"892";0,998;1,12;202,864;237,424;70;72;1,018;1,186;133,958;151,422
"893";1,084;0,98;207,368;201,096;72,8;69,6;1,094;0,97;132,41;129,328
"894";1,016;1,122;207,83;235,162;70,6;72;1,048;1,232;135,112;151,72
